t,x,y
1.16,0.16023943924881748,-0.08479573358198847
1.165,0.16103250732266267,-0.08418659075158152
1.17,0.16182556776960635,-0.08357743812208397
1.175,0.1626186634421869,-0.0829683310143792
1.18,0.1634116224710819,-0.08235904732049228
1.185,0.16420481519634186,-0.08175006545652723
1.19,0.16499811905280679,-0.08114122754620534
1.195,0.16579121100312,-0.08053211563091946
1.2,0.16658432722365013,-0.07992303447778724
1.205,0.16737713754764358,-0.07931355749598903
1.21,0.16816781407017492,-0.07870132343454209
1.215,0.1689578286454521,-0.07808823750041602
1.22,0.16966666962542223,-0.07744860999829353
1.225,0.17035468790945768,-0.07670979083762122
1.23,0.17101772609204852,-0.07595251090217699
1.235,0.1716645709419207,-0.0751854154081649
1.24,0.17230157307226396,-0.07441253045583425
1.245,0.17293278315172309,-0.07363610570155295
1.25,0.17356048839926821,-0.07285736824566871
1.255,0.1741861536778664,-0.0720772065968896
1.26,0.17481077649633256,-0.07129629000217205
1.2650000000000001,0.17543465728477925,-0.07051479489334567
1.27,0.17605821391922508,-0.06973304011920041
1.275,0.17668116638894427,-0.0689507944434065
1.28,0.1773039922863971,-0.0681684429233594
1.2850000000000001,0.17792666941073412,-0.0673859675398676
1.29,0.17851630606770746,-0.06657730592301804
1.295,0.17909723270817965,-0.06576258998095791
1.3,0.1796726177854415,-0.06494432636742738
1.305,0.18024471692009258,-0.06412400054661681
1.31,0.1808147854479587,-0.06330237126665159
1.315,0.1813834148848122,-0.062479782729260504
1.32,0.1819514946780608,-0.06165682901355619
1.325,0.18251915658985998,-0.06083358358929338
1.33,0.18308639833635787,-0.060010042234635894
1.335,0.18365362659314205,-0.05918648620157871
1.34,0.18422089623762666,-0.058362953331546015
1.345,0.18478808254523754,-0.05753935965436042
1.35,0.18535518826373865,-0.056715708475205164
1.355,0.18592215950347327,-0.05589196378893982
1.36,0.1864891989137513,-0.05506826443464113
1.365,0.18705620391596267,-0.054244540779717715
1.37,0.1876232487421042,-0.053420843764123684
1.375,0.1881903603991139,-0.052597192053434584
1.38,0.18875739680122827,-0.05177348893080362
1.385,0.1893091872661955,-0.05093938359514542
1.3900000000000001,0.18985694852416898,-0.05010265604475469
1.395,0.19040234039388726,-0.04926444334004652
1.4,0.19094618847244582,-0.04842525994954203
1.405,0.19148913843630158,-0.047585506830403815
1.4100000000000001,0.19203149276911796,-0.046745368942836894
1.415,0.1925734143662351,-0.045904948061533904
1.42,0.19311521624021213,-0.04506444549829701
1.425,0.19365662166269812,-0.04422368395862792
1.4300000000000002,0.19419822908961176,-0.043383048418543554
1.435,0.19473969854252382,-0.042542321847229274
1.44,0.1952811549632831,-0.0417015851584728
1.445,0.19582258165135596,-0.0408608282527922
1.45,0.19636415998044696,-0.04002016729502741
1.455,0.19690557685165438,-0.03917940295083878
1.46,0.19744700376418947,-0.03833864466127164
1.465,0.19798841182095211,-0.03749787407269855
1.47,0.19852983848624006,-0.036657115145042725
1.475,0.19907138607072258,-0.03581643323158944
1.48,0.19961282957024684,-0.03497568503990808
1.485,0.2001590116538896,-0.03413795963834059
1.49,0.2007064892674121,-0.03330108151885229
1.495,0.2012545459315554,-0.03246459608770106
1.5,0.20180308346762893,-0.03162843505042017
1.505,0.20235204245287194,-0.030792556502381843
1.51,0.20290106443851583,-0.02995672614499071
1.5150000000000001,0.20345011599129942,-0.029120919420743584
1.52,0.20399918559933294,-0.028285127172281266
1.525,0.2045484647302988,-0.027449472850738774
1.53,0.20509753218663704,-0.026613682392847136
1.5350000000000001,0.20564689233627853,-0.02577808295639751
1.54,0.2061961293735575,-0.024942404257364686
1.545,0.20674549669196646,-0.02410681077408786
1.55,0.20729487025478963,-0.023271221818131717
1.5550000000000002,0.20784422590223062,-0.022435621547435863
1.56,0.20839357046202678,-0.02160001426491239
1.565,0.20894288700771,-0.02076438884823323
1.57,0.2094921676472417,-0.019928740065777793
1.5750000000000002,0.2100414232448315,-0.019093074914875736
1.58,0.21061498570562262,-0.01827332270664114
1.585,0.21119476635439927,-0.017457937035847616
1.59,0.21177837766868535,-0.01664549112885701
1.5950000000000002,0.21236413276312988,-0.015834755219188985
1.6,0.21295123305717306,-0.015025091111072458
1.605,0.21353908819836373,-0.01421603293659008
1.6099999999999999,0.21412758312249217,-0.013407469222684043
1.615,0.2147163859815294,-0.012599149715554262
1.62,0.21530536090865499,-0.011790967660076108
1.625,0.2158944671128244,-0.010982888384609474
1.63,0.21648368800117082,-0.010174897018068617
1.635,0.21707285672990753,-0.009366871522184562
1.6400000000000001,0.21766193996422606,-0.008558786273741523
1.645,0.21825103731291806,-0.0077507122362827675
1.65,0.21884028180076812,-0.006942745129580387
1.655,0.2194295735592964,-0.006134812835842366
1.6600000000000001,0.22001868350610357,-0.005326749678630348
1.665,0.22060784812334072,-0.004518726115785907
1.67,0.22119701072837702,-0.0037107011584252758
1.675,0.22178611797426917,-0.0029026362182455402
1.6800000000000002,0.2224176664642679,-0.002125249896573611
1.685,0.22305933559011132,-0.0013564654482749164
1.69,0.22370696064719434,-0.0005933710772312269
1.695,0.22435775646033257,0.0001665001311624238
1.7000000000000002,0.22501094259425092,0.000924054808123364
1.705,0.22566542401195244,0.0016803323016143321
1.71,0.22632063774771397,0.002435890461292268
1.715,0.22697644564331823,0.0031908918445643854
1.7200000000000002,0.2276325124596915,0.003945641805282385
1.725,0.22828867576260697,0.0047002923480402685
1.73,0.22894511313082008,0.005454698273212833
1.735,0.229601595353801,0.006209058974781264
1.74,0.2302582529688349,0.006963264599839234
1.745,0.23091483623791248,0.007717531408241353
1.75,0.23157129645120594,0.008471902839931374
1.755,0.23222781719149302,0.009226221318072473
1.76,0.2328842434964336,0.00998062084028253
1.7650000000000001,0.23354051288696612,0.010735155725306917
1.77,0.23419640179959605,0.011490019358501776
1.775,0.2348524680927735,0.01224473054989916
1.78,0.23550844023804257,0.012999523495704116
1.7850000000000001,0.23616428188464364,0.013754428909161709
1.79,0.23682042302573444,0.014509075740667484
1.795,0.23747642443732087,0.015263842682387311
1.8,0.23813257720590525,0.01601847871630805
1.8050000000000002,0.2387886922366298,0.01677314697663699
1.81,0.23944475238031723,0.017527862417666462
1.815,0.24010076547110354,0.018282618437056197
1.82,0.24075671801599835,0.019037426798548425
1.8250000000000002,0.2414127963835956,0.019792126640921108
1.83,0.2420686840898212,0.020546991100480638
1.835,0.2427244780061374,0.021301936730174394
1.84,0.24338046193895008,0.022056718595123963
1.8450000000000002,0.24403630509264718,0.022811622028207478
1.85,0.24469231658618526,0.023566380253479412
1.855,0.24534815381350872,0.024321288828291186
1.86,0.24600425730734293,0.02507596762923909
1.8650000000000002,0.24666038186400732,0.025830627981314597
1.87,0.2473164470803817,0.026585339270807917
1.875,0.24797227656187215,0.027340254006068574
1.88,0.2486281734193495,0.028095110136121225
1.885,0.24928416174948786,0.028849886797283834
1.8900000000000001,0.24994016115890502,0.029604653433053192
1.895,0.2505960843572067,0.030359485609145375
1.9,0.25125182265154106,0.031114477499247024
1.905,0.25190776199550496,0.03186929574287612
1.9100000000000001,0.25256383133493604,0.032624001566322045
1.915,0.2532198522592698,0.033378748990011094
1.92,0.25387751890294025,0.03413207337608252
1.925,0.25453551327592805,0.03488511012632662
1.9300000000000002,0.2551938963276192,0.035637806071796
1.935,0.2558524686272081,0.03639033425607395
1.94,0.25651373730157584,0.03714051724100244
1.945,0.25717557244643174,0.03789019358737325
1.9500000000000002,0.25783772554799794,0.038639581680760995
1.955,0.2584999151473941,0.039388931038127864
1.96,0.25916249186708334,0.0401379374011432
1.965,0.2598249464990804,0.04088704765402924
1.9700000000000002,0.2604873926457369,0.04163616384179928
1.975,0.2611505092130486,0.04238468980248999
1.98,0.26181752770176675,0.04312977871430553
1.985,0.262485816050648,0.04387372310999132
1.9900000000000002,0.26315447186375196,0.04461731991776693
1.995,0.2638236298713403,0.04536045805900808
2.0,0.26449291603140046,0.04610347399711008
2.005,0.265162312335577,0.04684638733643576
2.01,0.2658319301257487,0.04758909990933201
2.015,0.2665015069332105,0.048331847325688945
2.02,0.26717537687374876,0.049070742137697014
2.025,0.2678502695073231,0.04980869552876526
2.03,0.268525833760889,0.050546023130500335
2.035,0.26920187041615895,0.051282909708112494
2.04,0.26987777714015315,0.05201990626740248
2.045,0.27055386384110275,0.05275673578933985
2.05,0.27123312761662227,0.053490665184788726
2.055,0.27191313278440943,0.054223899906027065
2.06,0.27259366829197473,0.05495663479456704
2.065,0.27327442405718694,0.055689158153843135
2.07,0.2739561371293049,0.05642079358882836
2.075,0.2746382788265997,0.05715202426729569
2.08,0.2753205169026431,0.057883160157729
2.085,0.2760087490569892,0.058608728822617695
2.09,0.27669851361498804,0.05933282318484682
2.095,0.27738917464372853,0.060056038786888935
2.1,0.2780801949041034,0.060778893091239086
2.105,0.2787714950668549,0.0615014716504847
2.11,0.2794628269912288,0.062224014513225644
2.115,0.2801590686367713,0.06294188213411037
2.12,0.28085630661379984,0.06365876298221856
2.125,0.2815543622238398,0.06437483354069512
2.13,0.28225286576585007,0.06509045610061553
2.135,0.2829516054421139,0.06580584132349594
2.14,0.2836503824991465,0.06652118574551222
2.145,0.2843546699703918,0.06723117148920793
2.15,0.28506056330180857,0.06793954853815076
2.155,0.2857670961318585,0.06864726139854868
2.16,0.2864743034593934,0.06935428901477789
2.165,0.2871858072759377,0.07005704705748614
2.17,0.287899155304249,0.07075792163375651
2.175,0.28861362281921205,0.07145762870736193
2.18,0.289328782240142,0.07215661037599953
2.185,0.29004409905790823,0.07285541794248628
2.19,0.29076662101425116,0.07354689151941335
2.195,0.29149107552429776,0.0742363042399543
2.2,0.29221657318033795,0.07492457684310022
2.205,0.29294259471109785,0.07561227036149717
2.21,0.29367450142013557,0.07629379667427151
2.215,0.29440796220109317,0.07697360494210721
2.22,0.29514232085163833,0.07765240616764674
2.225,0.29587714279738,0.0783306840029657
2.23,0.2966123998281298,0.07900848194929061
2.235,0.297354585229271,0.07967880849924558
2.24,0.298098247288647,0.0803474472606145
2.245,0.2988430851477465,0.08101474166316773
2.25,0.299593349436872,0.0816760253897909
2.255,0.3003451906607394,0.08233545876548541
2.26,0.30109799192796216,0.08299375348219906
2.265,0.3018576077977372,0.08364432696222783
2.27,0.3026194902102075,0.08429218337369954
2.275,0.3033888572484653,0.08493131481154809
2.2800000000000002,0.3041605341002337,0.08556751968195807
2.285,0.3049408999269411,0.08619330414658002
2.29,0.30572387928050443,0.0868156214561056
2.295,0.30651403991872034,0.08742896902236005
2.3,0.30712120822730404,0.08781601945494454
2.305,0.307883351039883,0.08815298494157763
2.31,0.30880723964421297,0.08839171887906878
2.315,0.3098815248183853,0.08846559438589163
2.32,0.3109302221595239,0.08843247443999175
2.325,0.31195191447602616,0.08833918350921006
2.33,0.31295644755171365,0.08821240554383548
2.335,0.3139515188019979,0.0880667703489247
2.34,0.3149416793396658,0.08790998865104332
2.345,0.3159293052669908,0.08774647810378725
2.35,0.316915626209558,0.08757900786145602
2.355,0.317901272709932,0.08740917601306344
2.36,0.3188865681128727,0.08723795336419032
2.365,0.31985870387306053,0.08700930314917256
2.37,0.32082001617698774,0.0867080308348971
2.375,0.3217711996726259,0.08638403129242547
2.38,0.322715212605925,0.0860464492290763
2.385,0.3236549008231782,0.0857009720330418
2.39,0.3245920159185918,0.08535046963102014
2.395,0.3255277062335502,0.08499707364091658
2.4,0.3264625350487459,0.08464176515578024
2.4050000000000002,0.3273969265940498,0.08428546387884199
2.41,0.32833097376785053,0.08392830410728887
2.415,0.3292648656707665,0.08357075738605939
2.42,0.33019868586069895,0.0832130260357521
2.425,0.33113236071389557,0.08285491106006983
2.43,0.33206645310918154,0.082497885541803
2.435,0.3330006530763073,0.08214113444790458
2.44,0.333934887955999,0.08178447256775166
2.445,0.3348691552333779,0.08142789482960636
2.45,0.33580338544652993,0.08107122061009663
2.455,0.33673770266735725,0.08071477324019913
2.46,0.3376719658404135,0.08035818529189752
2.465,0.3386063077494336,0.08000180273074295
2.47,0.33954061686142395,0.0796453340537685
2.475,0.3404749834019852,0.07928901417609993
2.48,0.34140931106260375,0.07893259247078929
2.485,0.3423436800232179,0.07857627786646479
2.49,0.34327799960581856,0.07821983452087097
2.495,0.3442123625089813,0.07786350370605089
2.5,0.3451467475276713,0.07750723043076302
2.505,0.3460810884532436,0.07715084248970162
2.51,0.34701534576342413,0.0767942367837255
2.515,0.34794968115017433,0.07643783389639167
2.52,0.3488839925223381,0.07608136839228581
2.525,0.3498182538384394,0.07572477251131939
2.5300000000000002,0.35075245669195165,0.0753680242103401
2.535,0.3516867244523187,0.07501144431291533
2.54,0.352620968655536,0.07465480294920407
2.545,0.35355525745832395,0.07429827746465395
2.55,0.35448954802598975,0.07394175667254274
2.555,0.35542387470277853,0.07358532996515374
2.56,0.35635836946989463,0.07322934092653367
2.565,0.3572927866532616,0.07287314988480242
2.5700000000000003,0.35822628991627864,0.07251458089728266
2.575,0.3591595694996554,0.07215543173228234
2.58,0.36009262943280573,0.07179571263024695
2.585,0.36102558434348053,0.07143571991084614
2.59,0.3619568612735391,0.07107139783919712
2.595,0.3628877316870702,0.07070604952899982
2.6,0.3638183928046729,0.07034017490368881
2.605,0.36474892086888855,0.06997396120781584
2.61,0.3656792759317416,0.0696073051335372
2.615,0.3666096583783458,0.06924071448814886
2.62,0.36753860995209475,0.06887050978151346
2.625,0.3684672558568653,0.06849954612020943
2.63,0.36939569367068087,0.0681280642564959
2.635,0.37032383513985917,0.06775584121814696
2.64,0.3712519782782539,0.0673836201062206
2.645,0.37217998825883736,0.06701106420026322
2.65,0.3731079798780736,0.06663845951582376
2.6550000000000002,0.37403593006580954,0.06626574942062836
2.66,0.37496208322135416,0.06588859509903217
2.665,0.3758876955737191,0.06551012353997869
2.67,0.3768130471260087,0.06513102209370669
2.675,0.3777381457576993,0.06475130297061425
2.68,0.37866322734850716,0.0643715384164526
2.685,0.3795863695720131,0.063987069875074
2.69,0.3805090155742257,0.06360142492793144
2.6950000000000003,0.38143131347767295,0.06321495430438277
2.7,0.38235342820197915,0.06282804667597784
2.705,0.38327532971889017,0.06244062759690322
2.71,0.3841970811644137,0.06205284804593305
2.715,0.38511655428241187,0.06165967879515092
2.72,0.3860354482974054,0.06126517387734174
2.725,0.3869539689322124,0.06086981003516461
2.73,0.38787224908138035,0.06047388892078013
2.7350000000000003,0.3887905120251401,0.06007792403628934
2.74,0.38970688729679864,0.059677595886629305
2.745,0.39062267443236076,0.05927593444369648
2.75,0.39153817489131393,0.05887362693695538
2.755,0.39245346407804504,0.05847083788697665
2.76,0.3933684130497284,0.058067273443879984
2.765,0.3942805168613306,0.0576572812838459
2.77,0.39519173939151847,0.0572453573822192
2.775,0.3961025386525927,0.05683251946462383
2.7800000000000002,0.3970129899632775,0.05641891738174071
2.785,0.39792118125904796,0.05600034157607868
2.79,0.3988285656584315,0.055580038913034875
2.795,0.39973556720936043,0.05515892473720006
2.8,0.4006422275329865,0.05473707614349608
2.805,0.4015459534404394,0.05430892720396444
2.81,0.4024489648266623,0.05387930686170528
2.815,0.403351537440322,0.05344878197253658
2.8200000000000003,0.40425154860415835,0.05301288103232347
2.825,0.40515082127405866,0.052575491201063175
2.83,0.4060495832380909,0.05213706671087321
2.835,0.4069453673228095,0.05169252912383081
2.84,0.4078402254656276,0.05124616789822952
2.845,0.4087323270849225,0.05079427156658898
2.85,0.40962361052234947,0.05034081641379536
2.855,0.4105115802670261,0.04988082719941246
2.8600000000000003,0.41139834005269904,0.04941856914823015
2.865,0.4124229596331489,0.048840227224043
2.87,0.4132855098680745,0.04816028508990066
2.875,0.41398505627448073,0.04738534433646736
2.88,0.41463161579446384,0.0465864185404303
2.885,0.4152416409370106,0.04577604671502139
2.89,0.41582930591166223,0.04495872606485966
2.895,0.4164040632671516,0.044136952545520865
2.9,0.41697120383378294,0.043311974356813505
2.9050000000000002,0.41753390313756134,0.04248484152736133
2.91,0.4180940251676973,0.04165630958508995
2.915,0.4186526561322036,0.040826893146841854
2.92,0.4192104138394401,0.03999692058281819
2.925,0.41976771383249334,0.039166641094818246
2.93,0.42032446012048735,0.038335979323458495
2.935,0.420880858639861,0.037505076637957775
2.94,0.42143710041414706,0.03667406248837993
2.9450000000000003,0.4219932927428387,0.03584300978350998
2.95,0.42254957867538884,0.035012015160421975
2.955,0.42309618220172723,0.03417458377632836
