t,x,y
1.76,0.3227300356051917,-0.03693947059955674
1.7650000000000001,0.32369867180706424,-0.036684480977575956
1.77,0.32466215345174554,-0.036428204226712856
1.775,0.32562875679501263,-0.03616873243014087
1.78,0.3265981342577797,-0.03590556561381631
1.7850000000000001,0.3275596735269716,-0.035641918804680414
1.79,0.3285189900026659,-0.035375946492201396
1.795,0.3294818878112622,-0.035106266452630784
1.8,0.33044068078090927,-0.0348351330175717
1.8050000000000002,0.3314033262403722,-0.034560630199845004
1.81,0.3323661947785119,-0.03428314135458113
1.815,0.3333252170980886,-0.03400415779873356
1.82,0.3342881348809364,-0.03372141145116847
1.8250000000000002,0.33524834964038086,-0.03343695085878658
1.83,0.33620469787367246,-0.03315108922955281
1.835,0.3371618055410478,-0.03286219464799858
1.84,0.338122534261647,-0.0325694722906444
1.8450000000000002,0.3390802071095991,-0.03227508618616635
1.85,0.3400374438827876,-0.03197838560297765
1.855,0.3409868810480116,-0.03168162259168501
1.86,0.34193825385380877,-0.031381825966820834
1.8650000000000002,0.3428848745949408,-0.031081184468113542
1.87,0.3438375080793625,-0.030776887239618248
1.875,0.34478483579314106,-0.030471960326528935
1.88,0.34574012843714674,-0.030162423239796073
1.885,0.3464973166648764,-0.029915718561643576
1.8900000000000001,0.3474436647107474,-0.029605467217430237
1.895,0.34839227104593534,-0.02929199382284406
1.9,0.34934215953398895,-0.028976217515116632
1.905,0.35028741004086156,-0.028659793383105613
1.9100000000000001,0.35123050661669347,-0.02834167931206005
1.915,0.35217268146123076,-0.02802164327538743
1.92,0.3531221590270552,-0.027697334473244874
1.925,0.35406571600202497,-0.027372998129319398
1.9300000000000002,0.3550101438183903,-0.027045830561828306
1.935,0.3559562266728276,-0.026716097786963426
1.94,0.3568915526993337,-0.02638792408388902
1.945,0.3578332537886552,-0.0260554121038187
1.9500000000000002,0.35877673351956485,-0.025720291342428456
1.955,0.359713673941711,-0.025385319826214496
1.96,0.36065242307769485,-0.025048477397421137
1.965,0.3615887449829336,-0.024710683100335827
1.9700000000000002,0.36252578350730585,-0.02437142829213855
1.975,0.36346177194737683,-0.024030524815949632
1.98,0.3644000042684043,-0.02368768825413224
1.985,0.36533751459293196,-0.023343382196744943
1.9900000000000002,0.36627325774591646,-0.022998246524470627
1.995,0.3672061879258132,-0.02265254084129399
2.0,0.36814178735585307,-0.022304557422490844
2.005,0.36907504749732567,-0.02195589685148457
2.01,0.3700092796216035,-0.021605503390765054
2.015,0.37094823717189956,-0.02125131931139416
2.02,0.37187935258673194,-0.020898902253134396
2.025,0.3728147117529336,-0.020543013518740168
2.03,0.3737481789007702,-0.020186213615996207
2.035,0.3746803089473009,-0.01982837780650414
2.04,0.3756089986850862,-0.019470636693374396
2.045,0.3765376477793926,-0.019111780274163104
2.05,0.3774700856765809,-0.018749965595901603
2.055,0.37839125389565775,-0.018391469075517364
2.06,0.3793233076719685,-0.018027695480086245
2.065,0.3802531279222943,-0.017664170480154007
2.07,0.38117987580756674,-0.01730124612067534
2.075,0.3821189553584167,-0.01693257069499262
2.08,0.38304991616881856,-0.0165663483337169
2.085,0.38397747776202173,-0.016200531829441336
2.09,0.3849045398384474,-0.015834153676308957
2.095,0.38582973788473773,-0.015467594710377877
2.1,0.3867640212680885,-0.015096637852741289
2.105,0.38769083163345225,-0.014727782215083716
2.11,0.38861795058632703,-0.014357877720237042
2.115,0.38954375287957466,-0.013987771516656911
2.12,0.39047391542432813,-0.013615218828686963
2.125,0.39139761358231284,-0.013244359697480192
2.13,0.3923255467746454,-0.012870652800125029
2.135,0.39324713774511433,-0.012499168825444463
2.14,0.394173185774361,-0.012124897869878795
2.145,0.3950972320622499,-0.011750683509487183
2.15,0.39602504024067475,-0.011374226190941429
2.155,0.39695323261687027,-0.010997613331697697
2.16,0.397878678495816,-0.010621781150374305
2.165,0.3988027546277873,-0.010246606862446817
2.17,0.399727446377047,-0.009870965312829402
2.175,0.40064880756755633,-0.009496405002310023
2.18,0.4015733122903503,-0.009121048459709302
2.185,0.40250116306297806,-0.008744078631275649
2.19,0.403423633587816,-0.00836922733205015
2.195,0.40435289781185113,-0.007991479113005925
2.2,0.40527720614915713,-0.007615591816527288
2.205,0.4062044548702123,-0.007238456115721713
2.21,0.40712650070389367,-0.006863329054812328
2.215,0.40805523400509947,-0.006485304672869169
2.22,0.4089833138859212,-0.006107759986594601
2.225,0.4099126663722015,-0.005729110265894376
2.23,0.41083543750600665,-0.005353188417080013
2.235,0.4117573598841387,-0.004977603468676355
2.24,0.4126857522709875,-0.00459925091691675
2.245,0.4136083983431211,-0.004223120163827521
2.25,0.4145280233496289,-0.0038488311325747433
2.255,0.41545376288808844,-0.003472674561276419
2.26,0.41638289902695563,-0.0030955928546489596
2.265,0.41729982161420665,-0.0027242593805587626
2.27,0.41822601902204304,-0.002349667668304134
2.275,0.41915429981624824,-0.0019745157872529456
2.2800000000000002,0.42008255607933365,-0.0016002657898328359
2.285,0.421008815417079,-0.0012275921804270273
2.29,0.42225057611575784,-0.000727054307014789
2.295,0.4234032617266515,-0.0002603317252978774
2.3,0.4244692766499352,0.0001718389298180884
2.305,0.42544595345425096,0.0005677600334828427
2.31,0.42636944762141876,0.0009419572868896222
2.315,0.42729792171563996,0.0013175917532084439
2.32,0.4282222621814983,0.0016908791723089652
2.325,0.42915163277917695,0.002065659645300698
2.33,0.43008043020385067,0.002439522785669994
2.335,0.4310106079577932,0.002813460513545326
2.34,0.4319355021367744,0.0031844992273096858
2.345,0.43285961166640713,0.003554165684316466
2.35,0.43378997544182524,0.003925571466315917
2.355,0.4347139900654899,0.004292761263579383
2.36,0.4356416760837812,0.0046602402346207945
2.365,0.43657115377565453,0.005027082354205285
2.37,0.43750200874541734,0.0053931751323452164
2.375,0.43842921932697815,0.005756320660102343
2.38,0.4393631056850927,0.006120603678047603
2.385,0.44029509993309046,0.006483088708176295
2.39,0.4412229138459969,0.00684245274360638
2.395,0.4421567393916986,0.0072028286538122115
2.4,0.4430983948268368,0.007564598712065945
2.4050000000000002,0.44403180916364743,0.007922096641354988
2.41,0.44496235999173955,0.008277007339911357
2.415,0.4458983788709779,0.008632565741288506
2.42,0.4468260020269724,0.008983763722223054
2.425,0.4477628921861576,0.009337021262638955
2.43,0.4487026056555566,0.009689917314467403
2.435,0.449640078850683,0.01004016244046362
2.44,0.45058208636013963,0.010391136301821549
2.445,0.4515223154598746,0.01073966724043016
2.45,0.45246031057413355,0.011085463664832115
2.455,0.4534019713304428,0.01143079247100571
2.46,0.4543432844131509,0.011773835115350751
2.465,0.4552786049708383,0.012112608227016486
2.47,0.4562226504763876,0.012452556942631733
2.475,0.457159801568795,0.012788154070452883
2.48,0.45810079136060733,0.013122611031830465
2.485,0.4590452105750837,0.013456589095811763
2.49,0.45998521246167356,0.01378685702215664
2.495,0.46093257805859,0.014117817086993927
2.5,0.46187697826374113,0.014445598082227444
2.505,0.46282055325405386,0.014771372543808486
2.51,0.46376291522957225,0.015094705368632432
2.515,0.46470798611864284,0.015416466454522484
2.52,0.4656554661556084,0.015737431334636162
2.525,0.46660265050716837,0.016056049547425382
2.5300000000000002,0.46755134734748804,0.01637340014586294
2.535,0.4685023838195447,0.016689700964032328
2.54,0.4694514580843717,0.017002884121905787
2.545,0.47039899381221006,0.01731327503124348
2.55,0.47134813323955727,0.01762169696541653
2.555,0.4723007735506645,0.0179284393007986
2.56,0.4732532756151113,0.018232725472762966
2.565,0.4741069900231724,0.01850360845073126
2.5700000000000003,0.4750546258360785,0.018801755157275266
2.575,0.47600719409373354,0.01909919486784108
2.58,0.47696031866821553,0.01939384210628056
2.585,0.47791759977860937,0.019687438742544236
2.59,0.47887592317026045,0.01997875231221969
2.595,0.4798291907964514,0.020266171239273503
2.6,0.48078795549220665,0.020552689284416472
2.605,0.4817456626676125,0.02083624236542822
2.61,0.4827034778176526,0.021117135772803303
2.615,0.48365661437902335,0.02139441046805924
2.62,0.48461459241582405,0.02167054375757105
2.625,0.4855754214595743,0.02194539248576288
2.63,0.48653738581004385,0.02221709394567596
2.635,0.48749615794062906,0.022486201972948518
2.64,0.48844795570243493,0.022750430328522187
2.645,0.4894124260856335,0.023014926533275554
2.65,0.49038395006167307,0.023278564245007582
2.6550000000000002,0.4913475192888862,0.023536908562120686
2.66,0.492315819479139,0.02379346428285598
2.665,0.49328547703658243,0.024047652404835005
2.67,0.49425695209281284,0.02429932384120149
2.675,0.4952256212731217,0.024546757675839838
2.68,0.4961924990012485,0.02479101015704695
2.685,0.49716308773179796,0.02503301787905452
2.69,0.49813967853841856,0.0252737730132518
2.6950000000000003,0.49910938677199695,0.025509729659726147
2.7,0.5000777013268893,0.02574275338130229
2.705,0.5010429107886224,0.025972107518944975
2.71,0.5020151643076294,0.026200060968738108
2.715,0.5029863642047042,0.02642417176068881
2.72,0.5039600533846094,0.026646601687674402
2.725,0.504934796855868,0.026866243772379138
2.73,0.5059086443224816,0.027082901070156037
2.7350000000000003,0.5068818672708743,0.02729634054049356
2.74,0.5078620119254573,0.027507840994434162
2.745,0.5088384313723834,0.027715298520784144
2.75,0.5098172182780112,0.027920035172665766
2.755,0.5107891694644013,0.028120095982564923
2.76,0.5117708751656007,0.028319091282255175
2.765,0.5127472080175157,0.028513779149416316
2.77,0.5137253724675147,0.028705334143069014
2.775,0.5147062064035988,0.028894319148871916
2.7800000000000002,0.5156858212510721,0.02907961798124739
2.785,0.5166670749873162,0.029262018963223765
2.79,0.5176508641399862,0.029441759999592806
2.795,0.5186340500196388,0.02961796546292272
2.8,0.5196229087716752,0.029791882129179055
2.805,0.5206136024167071,0.029962903452799675
2.81,0.5215965215664049,0.030129358657418337
2.815,0.5225866499652343,0.030293663618491916
2.8200000000000003,0.5235722414130061,0.030454174652395832
2.825,0.5245633938611617,0.03061185902143901
2.83,0.5255536056904587,0.030766433134852358
2.835,0.5265395934761519,0.030916975213220517
2.84,0.5275231935167882,0.031064024003130873
2.845,0.5285191154943369,0.031209428730781922
2.85,0.5295123284471986,0.031350574896016725
2.855,0.5305025842436409,0.0314881637519941
2.8600000000000003,0.5314976207658367,0.03162268351368188
2.865,0.5324898086017797,0.03175318701288974
2.87,0.5334755114304621,0.03187957394000761
2.875,0.5344655219975217,0.03200312298467707
2.88,0.5354496334551845,0.03212235135533179
2.885,0.5364403965083281,0.03223934755468379
2.89,0.5374292232327972,0.03235250147467188
2.895,0.5384179866745786,0.032462145080487635
2.9,0.5394115531294914,0.0325689472179126
2.9050000000000002,0.5404105696716986,0.03267292545216805
2.91,0.5414031127115113,0.03277281539790168
2.915,0.5423956920382788,0.03286910949386451
2.92,0.5433889299577899,0.032962021824870874
2.925,0.5443871679932913,0.03305240626992741
2.93,0.5453831282993155,0.03313906060294225
2.935,0.5463826872605146,0.033222312331276156
2.94,0.5473814033491199,0.03330226751195382
2.9450000000000003,0.5483833933428292,0.033379132349711294
2.95,0.5493785571213005,0.03345166098626307
2.955,0.5503672201279635,0.0335203014114382
2.96,0.5513627991468248,0.03358577732451189
2.965,0.552357838560967,0.03364795441234281
2.97,0.5533562033517766,0.03370682100347083
2.975,0.5543581565776863,0.03376247276430841
2.98,0.5553519270754862,0.0338141777067044
2.9850000000000003,0.5563493502791914,0.033862205350483066
2.99,0.5573469484182239,0.03390697415601668
2.995,0.5583422162599573,0.03394822131960437
3.0,0.559338787610802,0.033985868093434395
3.005,0.5603372606369065,0.03402017018042666
3.01,0.5613343994805736,0.03405090204788238
3.015,0.5623357599118972,0.0340782163389987
3.02,0.5633393117753568,0.0341022038848802
3.025,0.56433970202375,0.034122824252660534
3.03,0.5653400917956014,0.03413984023273626
3.035,0.5663468241201968,0.034153518710100646
3.04,0.5673472226106766,0.0341637300921989
3.045,0.5683483727286314,0.03417083692283245
3.05,0.5693439221573943,0.034174161684643455
3.055,0.5703414983168054,0.034174266785187035
3.06,0.5713422495105365,0.03417083439482235
3.065,0.5723355909422994,0.034164208383009285
3.07,0.5733335170644484,0.034154044647833524
3.075,0.5743295211461681,0.03414072918710752
3.08,0.575333421396857,0.034123636028004764
3.085,0.5763343244547668,0.03410324420052764
3.09,0.5773248455558361,0.03407953053176955
3.095,0.5783250048201092,0.03405206510496366
3.1,0.5793217941030003,0.03402174377917476
3.105,0.5803145935668309,0.03398769233740122
3.11,0.5813134008210958,0.033950291360659225
3.115,0.5823094644001034,0.03390956308791174
3.12,0.5833063835007903,0.033865105721967506
3.125,0.5843030479665593,0.03381756340113326
3.13,0.5853013249758449,0.03376673836049831
3.135,0.586294906665118,0.03371300776333142
3.14,0.587293634349622,0.03365553728487974
3.145,0.5882895228877062,0.033594989329743766
3.15,0.5892825607847579,0.03353125486326124
3.155,0.5902773496082667,0.033464420471103117
3.16,0.5912729229300575,0.03339458080233686
3.165,0.5922672116425959,0.03332133343666873
3.17,0.5932626525046831,0.03324474646646374
3.175,0.5942532440462279,0.03316566267142869
3.18,0.5952491690896874,0.0330829169490103
3.185,0.5962471007507616,0.03299641954984946
3.19,0.5972431894547453,0.0329067778746827
3.195,0.5982410816721946,0.032814089407301426
3.2,0.5992388175901473,0.032717792697866545
3.205,0.600236541274183,0.03261835711259107
3.21,0.6012335100887111,0.0325157908572419
3.215,0.6022284368570641,0.0324105512918536
3.22,0.6032198613820249,0.03230208954514681
3.225,0.6042136708334261,0.032190514610283966
3.23,0.6052003938485895,0.032076596841159544
3.235,0.6061958113474474,0.03195890895537807
3.24,0.6071836007267337,0.03183877922591638
3.245,0.6081769300100617,0.03171557384342357
3.25,0.6091647489750324,0.031590218142925404
3.255,0.6101582871996046,0.03146086184864056
3.26,0.6111495836730578,0.031329432969177534
3.265,0.6121360204579929,0.03119523071803958
3.27,0.6131273899633032,0.031057620962815773
3.275,0.6141151930906028,0.030917780877962955
3.2800000000000002,0.6150981524936955,0.03077545159052746
3.285,0.6160884282435776,0.030629398614654746
3.29,0.6170748017156245,0.030480809926198418
3.295,0.6180626572310933,0.030328799856628053
3.3,0.6190483097648426,0.030174561641003496
3.305,0.6200350584166304,0.030017029326460526
3.31,0.6210184750779533,0.029857389361357803
3.315,0.6220021311570467,0.029694924733674403
3.32,0.6229832230731464,0.029529799329788935
3.325,0.624011520085923,0.029353588188155828
3.33,0.6249967347241642,0.029182458056860563
3.335,0.6259794377406606,0.029009474088631602
3.34,0.6269631287368584,0.028833351999199012
3.345,0.6279496232583238,0.02865438358262194
3.35,0.6289348714520933,0.028473340828632992
3.355,0.6299146717521914,0.028290870936346708
3.36,0.6308984728801575,0.02810499296491379
3.365,0.6318755094374412,0.027918139539494104
3.37,0.6328533616456052,0.027728909457658067
3.375,0.6338348699301879,0.027536167834098554
3.38,0.6348155668406402,0.027341447580042706
3.385,0.6357981830875723,0.027143899443503556
3.39,0.6367821633422662,0.02694365536190935
3.395,0.6377620332675266,0.026741612860525156
3.4,0.6387350713001338,0.026538469847248353
3.4050000000000002,0.639714419952414,0.02633159177343551
3.41,0.640691645099187,0.026122428988465556
3.415,0.6416596409377875,0.025913191717133917
3.42,0.6426351399868913,0.02569962318526569
3.425,0.6436118072471276,0.02548388653544089
3.43,0.644584463694911,0.02526701831254447
3.435,0.6455596622997092,0.025047495855385037
3.44,0.6465271395679375,0.024827861041462677
3.445,0.6474970501893315,0.024605608470965403
3.45,0.6484694402608074,0.024380762005301104
3.455,0.6494410013384906,0.024154479685207612
3.46,0.6504097732165288,0.023926712395527426
3.465,0.6513845292304202,0.023695817472328996
3.47,0.652354469663519,0.023464048119095682
3.475,0.6533218201243903,0.02323095899181694
3.48,0.6542929760380835,0.022995209012096392
3.485,0.6552586453553498,0.022758784030844692
3.49,0.656222833469706,0.022520667185644952
3.495,0.6571932592906016,0.022279329406356706
3.5,0.6581583461689164,0.022037627679307576
3.505,0.6591216539555195,0.021794306470587263
3.51,0.6600874397425821,0.02154825481256795
3.515,0.6610592745727578,0.021298687370212253
3.52,0.662028775276531,0.021048084494812925
3.525,0.6629922000173807,0.020797907924881863
3.5300000000000002,0.6639592827217391,0.020545506498201204
3.535,0.6649263010464675,0.02029178794920537
3.54,0.6658914306076492,0.02003744784658796
3.545,0.6668555395147323,0.019781781213687018
3.55,0.6678229862133909,0.019524083863453175
3.555,0.6687833318780682,0.0192671179152313
3.56,0.6697444885423645,0.019008804612464843
3.565,0.6707095445231668,0.018747903207952814
3.5700000000000003,0.6716765840179977,0.01848510557632546
3.575,0.6726388597357694,0.01822256452401288
3.58,0.6735987014277202,0.017958936055983688
3.585,0.6745681729882631,0.017691428322376915
3.59,0.6755307219306251,0.017424465590308625
3.595,0.6764946433680805,0.017155772930404246
3.6,0.6774617422199516,0.016885074758511663
3.605,0.6784225879053111,0.016614952890424747
3.61,0.6793878473231549,0.016342089084337152
3.615,0.6803533065355252,0.016067854547905942
3.62,0.6813162983281167,0.01579374520886306
3.625,0.6822732910103373,0.015520324722088322
3.63,0.6832298831815502,0.015246372098728572
3.635,0.6841888071910185,0.014971509856970298
3.64,0.6851475060368275,0.014696158949180466
3.645,0.6861110131583744,0.01441881886496645
3.65,0.6870722531451988,0.014141583061797192
3.6550000000000002,0.688032946820381,0.013864070226861447
3.66,0.6889947299506144,0.013585098576782589
3.665,0.6899570888663041,0.013305850256302296
3.67,0.6909140490842344,0.013027098158077665
3.675,0.6918696399609137,0.012748216755584239
3.68,0.6928245940223352,0.012469047687996832
3.685,0.69378247931045,0.012188275705314625
3.69,0.6947398270611057,0.011907137119457215
3.6950000000000003,0.6957031842234974,0.011623655266135489
3.7,0.6966629651448372,0.011340689725039634
3.705,0.6976217658563467,0.01105743308682105
3.71,0.6985778217948657,0.010774454701556198
3.715,0.6995334575985772,0.01049124377074103
3.72,0.7004849446531188,0.010208586854666454
3.725,0.7014424058760917,0.009924321248332963
3.73,0.7023995355378359,0.009640447029429768
3.7350000000000003,0.7033643757912886,0.009354229360434363
3.74,0.7043196027996353,0.009071155600972233
3.745,0.7052727767883675,0.008788972848338121
3.75,0.7062309885295364,0.008505160136924126
3.755,0.707183555988082,0.008223270496425863
3.76,0.708141156106267,0.007940320273667327
3.765,0.7090983090652664,0.007657176299320397
3.77,0.7100619628055369,0.007372620023132652
3.775,0.7110228774212541,0.007088694465138329
3.7800000000000002,0.7119795462304337,0.0068063457430429485
3.785,0.7129423852940345,0.006522140440870961
3.79,0.7138957669318905,0.0062406632781421235
3.795,0.714850251815928,0.005959043580126254
3.8,0.7158053749329903,0.005677381047368046
3.805,0.7166159828684124,0.0054377782126715565
3.81,0.7175197908453763,0.005170482835424001
3.815,0.7184617894274067,0.004891608531636433
3.8200000000000003,0.7194187054769858,0.004609138641980763
3.825,0.7203789214169392,0.004326267866247007
3.83,0.7213447943887584,0.0040428209793556685
3.835,0.7223055534665125,0.0037615532704614167
3.84,0.7232665495334059,0.0034812017958076947
3.845,0.7242288262416492,0.003201442744617574
3.85,0.7251917464795723,0.0029220186674800506
3.855,0.7261511873817508,0.002644492643865346
3.8600000000000003,0.7271066373095688,0.0023689502661277573
3.865,0.728068706923055,0.002092455966625911
3.87,0.7290292567544485,0.001816893057273514
3.875,0.7299928822355091,0.0015413936853845304
3.88,0.7309533520188942,0.0012678549927020086
3.885,0.7319131547527608,0.0009952417939543602
3.89,0.7328711712354952,0.0007239578411248576
3.895,0.7338306719471395,0.00045334004989390335
3.9,0.7347933645232263,0.00018250372659149187
3.9050000000000002,0.7357539270589296,-8.700959556565229e-05
3.91,0.7367107755710637,-0.00035456548013941417
3.915,0.7376771682913605,-0.0006237036059880255
3.92,0.7386380552344607,-0.000889719186173948
3.925,0.7395945273219049,-0.001152826233073622
3.93,0.7405550637578292,-0.0014157350886346278
3.935,0.7415214740990348,-0.0016788078733574476
3.94,0.7424833276160356,-0.0019389012718439502
3.9450000000000003,0.7434419144933047,-0.0021968100581141957
3.95,0.7444027577726005,-0.0024537362372139444
3.955,0.7453660149916675,-0.002709880151351108
3.96,0.7463338575004453,-0.002965647427551156
3.965,0.7472974381885313,-0.003218549178892872
3.97,0.7482641721576206,-0.003471020460456274
3.975,0.749228700565101,-0.003721522405028969
3.98,0.7501949643392292,-0.00397094435033414
3.9850000000000003,0.7511615808865434,-0.004218835031912456
3.99,0.7521236487316437,-0.004464016630236969
3.995,0.7530935042879014,-0.004709895157749329
4.0,0.7540688315358502,-0.004955374684769221
4.005,0.7550390811548131,-0.005198327001748737
4.01,0.7560068031930824,-0.005438808480942587
4.015,0.756978352955361,-0.005678145101128731
4.02,0.7579479929442712,-0.0059148081810362465
4.025,0.7589180986866594,-0.006149410641063871
4.03,0.759891551450689,-0.006382791924940774
4.035,0.7608614217844153,-0.006612853117843446
4.04,0.7618346467708083,-0.0068419217322888285
4.045,0.7628094237002956,-0.007069266206153352
4.05,0.7637804534296425,-0.007293443568140366
4.055,0.7647561802184633,-0.0075167690911050345
4.06,0.7657271499323033,-0.0077371073829468305
4.065,0.7667018921222117,-0.007955481951404941
4.07,0.767683048366264,-0.008173596995546532
4.075,0.7686620062096907,-0.008388925364717914
4.08,0.7695780808357052,-0.008588741334744188
4.085,0.7705582267392243,-0.008800968931108629
4.09,0.7715354296433139,-0.009010285578276007
4.095,0.7725156696985164,-0.00921814933967437
4.1,0.7734914842527888,-0.009423090502392966
4.105,0.7744721678185104,-0.009626677612067532
4.11,0.7754569661962903,-0.009828655881574
4.115,0.776435398680458,-0.010026605004228643
4.12,0.7774156376896125,-0.010222585442739582
4.125,0.7783983195948752,-0.010416122351247696
4.13,0.7793799494507737,-0.010607037864453753
4.135,0.7803598443787128,-0.010794843390162989
4.14,0.7813419919813139,-0.01098073343840166
4.145,0.782317594259813,-0.011162486063636292
4.15,0.7833061571430088,-0.011344163403426633
4.155,0.7842891776932308,-0.011522166239742563
4.16,0.7852750960448796,-0.011698155140976852
4.165,0.7862677940990193,-0.011872855381271032
4.17,0.7872466354288388,-0.012042259039534858
4.175,0.7882360777098639,-0.012211273917296518
4.18,0.7892173684568521,-0.012376073806952801
4.185,0.7901969731556789,-0.012538183115124953
4.19,0.791181852367586,-0.012698438653554765
4.195,0.7921620082763995,-0.01285507764494049
4.2,0.7931528122915581,-0.013010799969242719
4.205,0.7941364295829535,-0.013162904020809232
4.21,0.795121840903578,-0.013312388100800276
